,ID,OPEID,Institution Name,City,State,Foreign Gift Received Date,Foreign Gift Amount,Gift Type,Country of Giftor,Giftor Name,is_public,giftor_category,region,public_ivy_core,public_ivy_expanded
0,1,102000,Jacksonville State University,Jacksonville,AL,43738,250000,Monetary Gift,CHINA,,1,Anonymous,East Asia & Pacific,0,0
1,2,104700,Troy University,Troy,AL,43592,463657,Contract,CHINA,Confucius Institute Headquarters,1,Academic/Research Institution,East Asia & Pacific,0,0
2,3,105100,University of Alabama,Tuscaloosa,AL,43466,3649107,Contract,ENGLAND,Springer Nature Customer Service Ce,1,Individual,Europe & Central Asia,0,0
3,4,105100,University of Alabama,Tuscaloosa,AL,43472,1000,Contract,SAUDI ARABIA,Saudi Arabia Education Mission,1,Charitable Organization,Middle East & North Africa,0,0
4,5,105100,University of Alabama,Tuscaloosa,AL,43479,49476,Contract,SAUDI ARABIA,Saudi Arabia Education Mission,1,Charitable Organization,Middle East & North Africa,0,0
5,6,105100,University of Alabama,Tuscaloosa,AL,43501,30231,Contract,KUWAIT,Kuwait-Embassy of the State,1,Government/International Body,Middle East & North Africa,0,0
6,7,105100,University of Alabama,Tuscaloosa,AL,43507,30162,Contract,KUWAIT,Kuwait-Embassy of the State,1,Government/International Body,Middle East & North Africa,0,0
7,8,105100,University of Alabama,Tuscaloosa,AL,43517,200,Monetary Gift,GERMANY,"Mercedes-Benz U.S. International, I",1,Industry/Corporate,Europe & Central Asia,0,0
8,9,105100,University of Alabama,Tuscaloosa,AL,43529,5136,Contract,SAUDI ARABIA,Saudi Arabia Education Mission,1,Charitable Organization,Middle East & North Africa,0,0
9,10,105100,University of Alabama,Tuscaloosa,AL,43531,57049,Contract,JAPAN,Kansai Gaidai University (KGU),1,Academic/Research Institution,East Asia & Pacific,0,0
10,11,105100,University of Alabama,Tuscaloosa,AL,43542,57778,Contract,SAUDI ARABIA,Saudi Arabia Education Mission,1,Charitable Organization,Middle East & North Africa,0,0
11,12,105100,University of Alabama,Tuscaloosa,AL,43543,5188,Contract,SAUDI ARABIA,Saudi Arabia Education Mission,1,Charitable Organization,Middle East & North Africa,0,0
12,13,105100,University of Alabama,Tuscaloosa,AL,43543,200,Monetary Gift,GERMANY,"Mercedes-Benz U.S. International, I",1,Industry/Corporate,Europe & Central Asia,0,0
13,14,105100,University of Alabama,Tuscaloosa,AL,43543,517303,Contract,KOREA,Korea Polar Research Institute - KO,1,Academic/Research Institution,East Asia & Pacific,0,0
14,15,105100,University of Alabama,Tuscaloosa,AL,43544,844219,Contract,SAUDI ARABIA,Saudi Arabia Education Mission,1,Charitable Organization,Middle East & North Africa,0,0
15,16,105100,University of Alabama,Tuscaloosa,AL,43559,4454795,Contract,KUWAIT,Kuwait-Embassy of the State,1,Government/International Body,Middle East & North Africa,0,0
16,17,105100,University of Alabama,Tuscaloosa,AL,43584,20156,Contract,SAUDI ARABIA,Saudi Arabia Education Mission,1,Charitable Organization,Middle East & North Africa,0,0
17,18,105100,University of Alabama,Tuscaloosa,AL,43586,400000,Contract,ENGLAND,Springer Nature,1,Individual,Europe & Central Asia,0,0
18,19,105100,University of Alabama,Tuscaloosa,AL,43588,642,Contract,SAUDI ARABIA,Saudi Arabia Education Mission,1,Charitable Organization,Middle East & North Africa,0,0
19,20,105100,University of Alabama,Tuscaloosa,AL,43591,2568,Contract,SAUDI ARABIA,Saudi Arabia Education Mission,1,Charitable Organization,Middle East & North Africa,0,0
20,21,105100,University of Alabama,Tuscaloosa,AL,43592,312245,Contract,JAPAN,Kansai Gaidai University (KGU),1,Academic/Research Institution,East Asia & Pacific,0,0
21,22,105100,University of Alabama,Tuscaloosa,AL,43593,15114,Contract,SAUDI ARABIA,Saudi Arabia Education Mission,1,Charitable Organization,Middle East & North Africa,0,0
22,23,105100,University of Alabama,Tuscaloosa,AL,43613,92,Contract,SAUDI ARABIA,Saudi Arabia Education Mission,1,Charitable Organization,Middle East & North Africa,0,0
23,24,105100,University of Alabama,Tuscaloosa,AL,43614,122911,Contract,KUWAIT,Kuwait-Embassy of the State,1,Government/International Body,Middle East & North Africa,0,0
24,25,105100,University of Alabama,Tuscaloosa,AL,43614,5136,Contract,SAUDI ARABIA,Saudi Arabia Education Mission,1,Charitable Organization,Middle East & North Africa,0,0
25,26,105100,University of Alabama,Tuscaloosa,AL,43615,100,Monetary Gift,GERMANY,"Mercedes-Benz U.S. International, I",1,Industry/Corporate,Europe & Central Asia,0,0
26,27,105100,University of Alabama,Tuscaloosa,AL,43616,17465,Contract,SAUDI ARABIA,Saudi Arabia Education Mission,1,Charitable Organization,Middle East & North Africa,0,0
27,28,105100,University of Alabama,Tuscaloosa,AL,43627,368,Contract,JAPAN,Kansai Gaidai University (KGU),1,Academic/Research Institution,East Asia & Pacific,0,0
28,29,105100,University of Alabama,Tuscaloosa,AL,43630,15892,Contract,TURKEY,"Turkish Consulate General,",1,Government/International Body,Europe & Central Asia,0,0
29,30,105100,University of Alabama,Tuscaloosa,AL,43630,147476,Contract,TURKEY,"Turkish Consulate General,",1,Government/International Body,Europe & Central Asia,0,0
30,31,105100,University of Alabama,Tuscaloosa,AL,43630,3852,Contract,SAUDI ARABIA,"Saudi Arabian Education Mission,",1,Charitable Organization,Middle East & North Africa,0,0
31,32,105100,University of Alabama,Tuscaloosa,AL,43630,255,Contract,TURKEY,"Turkish Consulate General,",1,Government/International Body,Europe & Central Asia,0,0
32,33,105100,University of Alabama,Tuscaloosa,AL,43635,47762,Contract,KUWAIT,Kuwait-Embassy Of The State,1,Government/International Body,Middle East & North Africa,0,0
33,34,105100,University of Alabama,Tuscaloosa,AL,43647,31522,Contract,KUWAIT,Kuwait-Embassy Of The State,1,Government/International Body,Middle East & North Africa,0,0
34,35,105100,University of Alabama,Tuscaloosa,AL,43655,25,Contract,TURKEY,"Turkish Consulate General,",1,Government/International Body,Europe & Central Asia,0,0
35,36,105100,University of Alabama,Tuscaloosa,AL,43676,100,Monetary Gift,GERMANY,"Mercedes-Benz U.S. International, I",1,Industry/Corporate,Europe & Central Asia,0,0
36,37,105100,University of Alabama,Tuscaloosa,AL,43676,183198,Contract,SAUDI ARABIA,"Saudi Arabian Education Mission,",1,Charitable Organization,Middle East & North Africa,0,0
37,38,105100,University of Alabama,Tuscaloosa,AL,43677,1650825,Monetary Gift,GERMANY,Mercedes-Benz US International Inc,1,Industry/Corporate,Europe & Central Asia,0,0
38,39,105100,University of Alabama,Tuscaloosa,AL,43683,170730,Contract,SAUDI ARABIA,"Saudi Arabian Education Mission,",1,Charitable Organization,Middle East & North Africa,0,0
39,40,105100,University of Alabama,Tuscaloosa,AL,43696,2672036,Contract,KUWAIT,Kuwait-Embassy Of The State,1,Government/International Body,Middle East & North Africa,0,0
40,41,105100,University of Alabama,Tuscaloosa,AL,43705,12208,Contract,KUWAIT,Kuwait-Embassy Of The State,1,Government/International Body,Middle East & North Africa,0,0
41,42,105100,University of Alabama,Tuscaloosa,AL,43706,3384,Contract,SAUDI ARABIA,"Saudi Arabian Education Mission,",1,Charitable Organization,Middle East & North Africa,0,0
42,43,105100,University of Alabama,Tuscaloosa,AL,43708,7250,Contract,GERMANY,Daimler Purchasing Coordination Cor,1,Individual,Europe & Central Asia,0,0
43,44,105100,University of Alabama,Tuscaloosa,AL,43726,12308,Contract,SAUDI ARABIA,"Saudi Arabian Education Mission,",1,Charitable Organization,Middle East & North Africa,0,0
44,45,105100,University of Alabama,Tuscaloosa,AL,43727,12248,Contract,KUWAIT,Kuwait-Embassy Of The State,1,Government/International Body,Middle East & North Africa,0,0
45,46,105100,University of Alabama,Tuscaloosa,AL,43728,22254,Contract,SAUDI ARABIA,"Saudi Arabian Education Mission,",1,Charitable Organization,Middle East & North Africa,0,0
46,47,105100,University of Alabama,Tuscaloosa,AL,43738,2195,Contract,KUWAIT,Kuwait-Embassy Of The State,1,Government/International Body,Middle East & North Africa,0,0
47,48,105100,University of Alabama,Tuscaloosa,AL,43740,49724,Contract,JAPAN,Kansai Gaidai University (KGU),1,Academic/Research Institution,East Asia & Pacific,0,0
48,49,105100,University of Alabama,Tuscaloosa,AL,43741,54760,Contract,KUWAIT,Kuwait-Embassy Of The State,1,Government/International Body,Middle East & North Africa,0,0
49,50,105100,University of Alabama,Tuscaloosa,AL,43741,16921,Contract,KUWAIT,Kuwait-Embassy Of The State,1,Government/International Body,Middle East & North Africa,0,0
50,51,105100,University of Alabama,Tuscaloosa,AL,43745,243616,Contract,SAUDI ARABIA,"Saudi Arabian Education Mission,",1,Charitable Organization,Middle East & North Africa,0,0
51,52,105100,University of Alabama,Tuscaloosa,AL,43752,40700,Contract,GERMANY,Mercedes Benz US International,1,Industry/Corporate,Europe & Central Asia,0,0
52,53,105100,University of Alabama,Tuscaloosa,AL,43756,526255,Contract,SAUDI ARABIA,"Saudi Arabian Education Mission,",1,Charitable Organization,Middle East & North Africa,0,0
53,54,105100,University of Alabama,Tuscaloosa,AL,43759,4503,Contract,KUWAIT,Kuwait-Embassy Of The State,1,Government/International Body,Middle East & North Africa,0,0
54,55,105100,University of Alabama,Tuscaloosa,AL,43762,1785707,Contract,KUWAIT,Kuwait-Embassy Of The State,1,Government/International Body,Middle East & North Africa,0,0
55,56,105100,University of Alabama,Tuscaloosa,AL,43763,160938,Contract,JAPAN,Kansai Gaidai University (KGU),1,Academic/Research Institution,East Asia & Pacific,0,0
56,57,105100,University of Alabama,Tuscaloosa,AL,43768,17890,Contract,KUWAIT,Kuwait-Embassy Of The State,1,Government/International Body,Middle East & North Africa,0,0
57,58,105100,University of Alabama,Tuscaloosa,AL,43781,15698,Contract,SAUDI ARABIA,"Saudi Arabian Education Mission,",1,Charitable Organization,Middle East & North Africa,0,0
58,59,105100,University of Alabama,Tuscaloosa,AL,43782,79489,Contract,TURKEY,"Turkish Consulate General,",1,Government/International Body,Europe & Central Asia,0,0
59,60,105100,University of Alabama,Tuscaloosa,AL,43783,20140,Contract,KUWAIT,Kuwait-Embassy Of The State,1,Government/International Body,Middle East & North Africa,0,0
60,61,105100,University of Alabama,Tuscaloosa,AL,43787,2395,Contract,TURKEY,General Directorate of State Hydrua,1,Individual,Europe & Central Asia,0,0
61,62,105100,University of Alabama,Tuscaloosa,AL,43787,2592,Contract,TURKEY,General Directorate of State Hydrua,1,Individual,Europe & Central Asia,0,0
62,63,105100,University of Alabama,Tuscaloosa,AL,43794,34143,Contract,SAUDI ARABIA,"Saudi Arabian Education Mission,",1,Charitable Organization,Middle East & North Africa,0,0
63,64,105100,University of Alabama,Tuscaloosa,AL,43796,4784428,Contract,KUWAIT,Kuwait-Embassy Of The State,1,Government/International Body,Middle East & North Africa,0,0
64,65,105100,University of Alabama,Tuscaloosa,AL,43811,192137,Contract,TURKEY,"Turkish Consulate General,",1,Government/International Body,Europe & Central Asia,0,0
65,66,105200,University of Alabama at Birmingham,Birmingham,AL,43467,582,Contract,ENGLAND,Glaxo SmithKline,1,Individual,Europe & Central Asia,0,0
66,67,105200,University of Alabama at Birmingham,Birmingham,AL,43468,149970,Contract,SWEDEN,Gambo,1,Individual,Europe & Central Asia,0,0
67,68,105200,University of Alabama at Birmingham,Birmingham,AL,43472,5544,Contract,ENGLAND,Glaxo SmithKline,1,Individual,Europe & Central Asia,0,0
68,69,105200,University of Alabama at Birmingham,Birmingham,AL,43472,382,Contract,ENGLAND,Glaxo SmithKline,1,Individual,Europe & Central Asia,0,0
69,70,105200,University of Alabama at Birmingham,Birmingham,AL,43472,73500,Contract,BERMUDA,"Incysus, LTD",1,Industry/Corporate,North America,0,0
70,71,105200,University of Alabama at Birmingham,Birmingham,AL,43472,86772,Contract,ENGLAND,Glaxo SmithKline,1,Individual,Europe & Central Asia,0,0
71,72,105200,University of Alabama at Birmingham,Birmingham,AL,43473,55125,Contract,BERMUDA,"Incysus, LTD",1,Industry/Corporate,North America,0,0
72,73,105200,University of Alabama at Birmingham,Birmingham,AL,43473,1291,Contract,ENGLAND,Astex Therapeutics Ltd,1,Industry/Corporate,Europe & Central Asia,0,0
73,74,105200,University of Alabama at Birmingham,Birmingham,AL,43474,756,Contract,ENGLAND,Glaxo SmithKline,1,Individual,Europe & Central Asia,0,0
74,75,105200,University of Alabama at Birmingham,Birmingham,AL,43480,12825,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
75,76,105200,University of Alabama at Birmingham,Birmingham,AL,43480,7330,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
76,77,105200,University of Alabama at Birmingham,Birmingham,AL,43480,11953,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
77,78,105200,University of Alabama at Birmingham,Birmingham,AL,43480,9520,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
78,79,105200,University of Alabama at Birmingham,Birmingham,AL,43480,11168,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
79,80,105200,University of Alabama at Birmingham,Birmingham,AL,43480,12053,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
80,81,105200,University of Alabama at Birmingham,Birmingham,AL,43480,10252,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
81,82,105200,University of Alabama at Birmingham,Birmingham,AL,43480,18638,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
82,83,105200,University of Alabama at Birmingham,Birmingham,AL,43480,25701,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
83,84,105200,University of Alabama at Birmingham,Birmingham,AL,43480,10670,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
84,85,105200,University of Alabama at Birmingham,Birmingham,AL,43480,13600,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
85,86,105200,University of Alabama at Birmingham,Birmingham,AL,43482,1526,Contract,ENGLAND,Glaxo SmithKline,1,Individual,Europe & Central Asia,0,0
86,87,105200,University of Alabama at Birmingham,Birmingham,AL,43487,1853,Contract,AUSTRALIA,SpeeDx Pty Ltd,1,Industry/Corporate,East Asia & Pacific,0,0
87,88,105200,University of Alabama at Birmingham,Birmingham,AL,43487,49438,Contract,AUSTRALIA,SpeeDx Pty Ltd,1,Industry/Corporate,East Asia & Pacific,0,0
88,89,105200,University of Alabama at Birmingham,Birmingham,AL,43487,3128,Contract,ZAMBIA,Centre for Infectious Disease,1,Academic/Research Institution,Sub-Saharan Africa,0,0
89,90,105200,University of Alabama at Birmingham,Birmingham,AL,43493,509156,Contract,SWEDEN,Gambo,1,Individual,Europe & Central Asia,0,0
90,91,105200,University of Alabama at Birmingham,Birmingham,AL,43495,7517,Contract,ZAMBIA,Centre for Infectious Disease,1,Academic/Research Institution,Sub-Saharan Africa,0,0
91,92,105200,University of Alabama at Birmingham,Birmingham,AL,43502,794,Contract,ENGLAND,Glaxo SmithKline,1,Individual,Europe & Central Asia,0,0
92,93,105200,University of Alabama at Birmingham,Birmingham,AL,43502,7598,Contract,ENGLAND,Glaxo SmithKline,1,Individual,Europe & Central Asia,0,0
93,94,105200,University of Alabama at Birmingham,Birmingham,AL,43503,23805,Contract,ENGLAND,Glaxo SmithKline,1,Individual,Europe & Central Asia,0,0
94,95,105200,University of Alabama at Birmingham,Birmingham,AL,43504,74112,Contract,BERMUDA,"Incysus, LTD",1,Industry/Corporate,North America,0,0
95,96,105200,University of Alabama at Birmingham,Birmingham,AL,43510,527,Contract,ENGLAND,Glaxo SmithKline,1,Individual,Europe & Central Asia,0,0
96,97,105200,University of Alabama at Birmingham,Birmingham,AL,43511,16518,Contract,ENGLAND,Glaxo SmithKline,1,Individual,Europe & Central Asia,0,0
97,98,105200,University of Alabama at Birmingham,Birmingham,AL,43511,94867,Contract,ENGLAND,Glaxo SmithKline,1,Individual,Europe & Central Asia,0,0
98,99,105200,University of Alabama at Birmingham,Birmingham,AL,43511,9370,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
99,100,105200,University of Alabama at Birmingham,Birmingham,AL,43511,9370,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
100,101,105200,University of Alabama at Birmingham,Birmingham,AL,43511,10998,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
101,102,105200,University of Alabama at Birmingham,Birmingham,AL,43511,4151,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
102,103,105200,University of Alabama at Birmingham,Birmingham,AL,43511,5468,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
103,104,105200,University of Alabama at Birmingham,Birmingham,AL,43511,11700,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
104,105,105200,University of Alabama at Birmingham,Birmingham,AL,43511,9370,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
105,106,105200,University of Alabama at Birmingham,Birmingham,AL,43511,11313,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
106,107,105200,University of Alabama at Birmingham,Birmingham,AL,43511,4151,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
107,108,105200,University of Alabama at Birmingham,Birmingham,AL,43511,3911,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
108,109,105200,University of Alabama at Birmingham,Birmingham,AL,43511,2784,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
109,110,105200,University of Alabama at Birmingham,Birmingham,AL,43511,6440,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
110,111,105200,University of Alabama at Birmingham,Birmingham,AL,43511,7577,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
111,112,105200,University of Alabama at Birmingham,Birmingham,AL,43511,9370,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
112,113,105200,University of Alabama at Birmingham,Birmingham,AL,43511,3240,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
113,114,105200,University of Alabama at Birmingham,Birmingham,AL,43511,2834,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
114,115,105200,University of Alabama at Birmingham,Birmingham,AL,43511,18740,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
115,116,105200,University of Alabama at Birmingham,Birmingham,AL,43511,11666,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
116,117,105200,University of Alabama at Birmingham,Birmingham,AL,43518,1652,Contract,ENGLAND,Glaxo SmithKline,1,Individual,Europe & Central Asia,0,0
117,118,105200,University of Alabama at Birmingham,Birmingham,AL,43523,6149,Contract,AUSTRALIA,SpeeDx Pty Ltd,1,Industry/Corporate,East Asia & Pacific,0,0
118,119,105200,University of Alabama at Birmingham,Birmingham,AL,43523,56405,Contract,AUSTRALIA,SpeeDx Pty Ltd,1,Industry/Corporate,East Asia & Pacific,0,0
119,120,105200,University of Alabama at Birmingham,Birmingham,AL,43523,93837,Contract,ENGLAND,Astex Therapeutics Ltd,1,Industry/Corporate,Europe & Central Asia,0,0
120,121,105200,University of Alabama at Birmingham,Birmingham,AL,43524,3053,Contract,ENGLAND,Glaxo SmithKline,1,Individual,Europe & Central Asia,0,0
121,122,105200,University of Alabama at Birmingham,Birmingham,AL,43528,1134,Contract,ZAMBIA,Centre for Infectious Disease,1,Academic/Research Institution,Sub-Saharan Africa,0,0
122,123,105200,University of Alabama at Birmingham,Birmingham,AL,43529,147143,Contract,SOUTH AFRICA,University of Cape Town,1,Academic/Research Institution,Sub-Saharan Africa,0,0
123,124,105200,University of Alabama at Birmingham,Birmingham,AL,43530,24274,Contract,ZAMBIA,Centre for Infectious Disease,1,Academic/Research Institution,Sub-Saharan Africa,0,0
124,125,105200,University of Alabama at Birmingham,Birmingham,AL,43532,776,Contract,ENGLAND,Glaxo SmithKline,1,Individual,Europe & Central Asia,0,0
125,126,105200,University of Alabama at Birmingham,Birmingham,AL,43535,1134,Contract,ZAMBIA,Centre for Infectious Disease,1,Academic/Research Institution,Sub-Saharan Africa,0,0
126,127,105200,University of Alabama at Birmingham,Birmingham,AL,43543,12581,Contract,ENGLAND,Glaxo SmithKline,1,Individual,Europe & Central Asia,0,0
127,128,105200,University of Alabama at Birmingham,Birmingham,AL,43543,2028,Contract,ENGLAND,Glaxo SmithKline,1,Individual,Europe & Central Asia,0,0
128,129,105200,University of Alabama at Birmingham,Birmingham,AL,43543,7932,Contract,ZAMBIA,Centre for Infectious Disease,1,Academic/Research Institution,Sub-Saharan Africa,0,0
129,130,105200,University of Alabama at Birmingham,Birmingham,AL,43552,230000,Contract,JAPAN,Japan Tobacco Inc,1,Industry/Corporate,East Asia & Pacific,0,0
130,131,105200,University of Alabama at Birmingham,Birmingham,AL,43552,4507,Contract,ENGLAND,Glaxo SmithKline,1,Individual,Europe & Central Asia,0,0
131,132,105200,University of Alabama at Birmingham,Birmingham,AL,43553,15163,Contract,ENGLAND,Astex Therapeutics Ltd,1,Industry/Corporate,Europe & Central Asia,0,0
132,133,105200,University of Alabama at Birmingham,Birmingham,AL,43559,46613,Contract,AUSTRALIA,SpeeDx Pty Ltd,1,Industry/Corporate,East Asia & Pacific,0,0
133,134,105200,University of Alabama at Birmingham,Birmingham,AL,43560,8002,Contract,AUSTRALIA,SpeeDx Pty Ltd,1,Industry/Corporate,East Asia & Pacific,0,0
134,135,105200,University of Alabama at Birmingham,Birmingham,AL,43560,1549,Contract,ENGLAND,Astex Therapeutics Ltd,1,Industry/Corporate,Europe & Central Asia,0,0
135,136,105200,University of Alabama at Birmingham,Birmingham,AL,43564,397801,Contract,ENGLAND,Glaxo SmithKline,1,Individual,Europe & Central Asia,0,0
136,137,105200,University of Alabama at Birmingham,Birmingham,AL,43567,38861,Contract,SOUTH AFRICA,University of Cape Town,1,Academic/Research Institution,Sub-Saharan Africa,0,0
137,138,105200,University of Alabama at Birmingham,Birmingham,AL,43570,3008,Contract,ENGLAND,Glaxo SmithKline,1,Individual,Europe & Central Asia,0,0
138,139,105200,University of Alabama at Birmingham,Birmingham,AL,43571,2950,Contract,ENGLAND,Glaxo SmithKline,1,Individual,Europe & Central Asia,0,0
139,140,105200,University of Alabama at Birmingham,Birmingham,AL,43571,100000,Contract,JAPAN,Japan Tobacco Inc,1,Industry/Corporate,East Asia & Pacific,0,0
140,141,105200,University of Alabama at Birmingham,Birmingham,AL,43571,50280,Contract,ENGLAND,Glaxo SmithKline,1,Individual,Europe & Central Asia,0,0
141,142,105200,University of Alabama at Birmingham,Birmingham,AL,43571,9785,Contract,ENGLAND,Glaxo SmithKline,1,Individual,Europe & Central Asia,0,0
142,143,105200,University of Alabama at Birmingham,Birmingham,AL,43580,11722,Contract,ENGLAND,Astex Therapeutics Ltd,1,Industry/Corporate,Europe & Central Asia,0,0
143,144,105200,University of Alabama at Birmingham,Birmingham,AL,43581,22934,Contract,ZAMBIA,Centre for Infectious Disease,1,Academic/Research Institution,Sub-Saharan Africa,0,0
144,145,105200,University of Alabama at Birmingham,Birmingham,AL,43585,32760,Contract,ENGLAND,Glaxo SmithKline,1,Individual,Europe & Central Asia,0,0
145,146,105200,University of Alabama at Birmingham,Birmingham,AL,43585,4090,Contract,ENGLAND,Glaxo SmithKline,1,Individual,Europe & Central Asia,0,0
146,147,105200,University of Alabama at Birmingham,Birmingham,AL,43585,1134,Contract,ZAMBIA,Centre for Infectious Disease,1,Academic/Research Institution,Sub-Saharan Africa,0,0
147,148,105200,University of Alabama at Birmingham,Birmingham,AL,43586,14700,Contract,BERMUDA,"Incysus, LTD",1,Industry/Corporate,North America,0,0
148,149,105200,University of Alabama at Birmingham,Birmingham,AL,43586,55125,Contract,BERMUDA,"Incysus, LTD",1,Industry/Corporate,North America,0,0
149,150,105200,University of Alabama at Birmingham,Birmingham,AL,43587,4032,Contract,ENGLAND,Glaxo SmithKline,1,Individual,Europe & Central Asia,0,0
150,151,105200,University of Alabama at Birmingham,Birmingham,AL,43591,8098,Contract,ENGLAND,Glaxo SmithKline,1,Individual,Europe & Central Asia,0,0
151,152,105200,University of Alabama at Birmingham,Birmingham,AL,43592,5325,Contract,ENGLAND,Glaxo SmithKline,1,Individual,Europe & Central Asia,0,0
152,153,105200,University of Alabama at Birmingham,Birmingham,AL,43592,195,Contract,ENGLAND,Glaxo SmithKline,1,Individual,Europe & Central Asia,0,0
153,154,105200,University of Alabama at Birmingham,Birmingham,AL,43594,100437,Contract,ENGLAND,Glaxo SmithKline,1,Individual,Europe & Central Asia,0,0
154,155,105200,University of Alabama at Birmingham,Birmingham,AL,43604,18267,Contract,ENGLAND,Astex Therapeutics Ltd,1,Industry/Corporate,Europe & Central Asia,0,0
155,156,105200,University of Alabama at Birmingham,Birmingham,AL,43605,195260,Contract,ENGLAND,Glaxo SmithKline,1,Individual,Europe & Central Asia,0,0
156,157,105200,University of Alabama at Birmingham,Birmingham,AL,43607,2950,Contract,ENGLAND,Glaxo SmithKline,1,Individual,Europe & Central Asia,0,0
157,158,105200,University of Alabama at Birmingham,Birmingham,AL,43608,9367,Contract,AUSTRALIA,SpeeDx Pty Ltd,1,Industry/Corporate,East Asia & Pacific,0,0
158,159,105200,University of Alabama at Birmingham,Birmingham,AL,43614,16661,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
159,160,105200,University of Alabama at Birmingham,Birmingham,AL,43614,17271,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
160,161,105200,University of Alabama at Birmingham,Birmingham,AL,43614,12325,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
161,162,105200,University of Alabama at Birmingham,Birmingham,AL,43614,9370,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
162,163,105200,University of Alabama at Birmingham,Birmingham,AL,43614,27756,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
163,164,105200,University of Alabama at Birmingham,Birmingham,AL,43614,11953,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
164,165,105200,University of Alabama at Birmingham,Birmingham,AL,43614,3300,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
165,166,105200,University of Alabama at Birmingham,Birmingham,AL,43614,17877,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
166,167,105200,University of Alabama at Birmingham,Birmingham,AL,43614,10016,Contract,SAUDI ARABIA,Saudi Arabian Cultural Mission,1,Government/International Body,Middle East & North Africa,0,0
